position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
5,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,LN8wHjgsRqw,2021-10-05 12:19:44,2021-10-05 12:19:44,Marco Legal das Ferrovias está na pauta do Plenário desta terça-feira,Os senadores também devem analisar hoje (5) projeto que autoriza prisão preventiva e outras medidas cautelares de urgência em casos de violência doméstica. Também podem ser votadas a proposta que torna obrigatória a criação no SUS de centros de assistência integral ao paciente com transtorno do espectro autista e a prorrogação até 2032 dos incentivos fiscais concedidos pelos estados durante a chamada guerra fiscal. Publicado na internet em 05/10/2021,"Autismo,Congresso,Documentários,Especiais,Estados,Guerra Fiscal,Marco Legal das Ferrovias,SUS,Senado,Senado Federal,TV Senado,TVSenado,Violência,homeo",25,News & Politics,34S,34,2d,hd,FALSE,https://i.ytimg.com/vi/LN8wHjgsRqw/maxresdefault.jpg,,212,5,0,0,0
560,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,C0F5HKuxUeI,2021-08-31 12:06:59,2021-08-31 12:06:59,Conexão Senado (31/08/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo escreva seu nome e sua cidade. Apresentação: Adriano Faria. Mesa de áudio: Wellington Araújo. Produção: Samara Sadeck e Mauro Vergne","Senado Federal,TV Senado",25,News & Politics,1H34S,34,2d,hd,FALSE,https://i.ytimg.com/vi/C0F5HKuxUeI/maxresdefault.jpg,,951,31,1,0,0
1008,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,zwY5ys_BYlg,2021-08-05 13:06:25,2021-08-05 13:06:25,Ciro Nogueira toma posse na Casa Civil e defende harmonia entre Poderes,"O senador licenciado Ciro Nogueira tomou posse nessa quarta-feira (4) como ministro da Casa Civil. A cerimônia foi no Palácio do Planalto e teve a presença do presidente do Senado, Rodrigo Pacheco. Entre as funções da Pasta, está a de coordenar as relações com os demais Poderes e entre os ministérios. No discurso, Ciro exaltou o entendimento. Publicado na internet em 05/08/2021","Casa Civil,Congresso,Documentários,Especiais,Senado,Senado Federal,Senador Ciro Nogueira,Senador Rodrigo Pacheco,TV Senado,TVSenado,homeo",25,News & Politics,34S,34,2d,sd,FALSE,,,723,16,5,0,3
2001,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,eDlOP_c3dhw,2021-05-31 12:59:55,2021-05-31 12:59:55,Comissão da Covid debate execução orçamentária das ações de combate à pandemia,"A Comissão Senado do Futuro faz, nesta segunda-feira (31), audiência para debater o tema gestão pública. O convidado é o ministro do Tribunal de Contas da União Augusto Nardes. E a Comissão Temporária do Senado sobre a Covid-19 debate com o secretário Especial de Fazenda, Bruno Funchal, a execução orçamentária e financeira das ações de combate à pandemia. Publicado na internet em 31/05/2021","Comissão Senado do Futuro,Congresso,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,Tribunal de Contas da União,União,homeo",25,News & Politics,34S,34,2d,sd,FALSE,,,723,6,0,0,0
268,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,i4Wr57yTieI,2021-09-20 15:11:10,2021-09-20 15:11:10,Comissão Temporária da Covid-19 debate Índice de Vulnerabilidade Municipal – 20/9/2021,"Audiência pública na CTCOVID19 discute o estudo realizado pelo Instituto Votorantim, que atualizou o Índice de Vulnerabilidade Municipal de 2021-COVID19 e classificou os municípios brasileiros em relação ao seu grau de vulnerabilidade à pandemia. Participe com comentários ou perguntas por meio do Portal e-Cidadania (http://www.senado.leg.br/ecidadania) ou pela Ouvidoria (0800 061 2211). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​) Facebook (https://facebook.com/tvsenado​) Twitter (https://twitter.com/tvsenado​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado​ #CTCovid19 #SenadoContraCovid19","CTCOVID19,TV Senado,covid-19,coronavírus,pandemia,vacinação,Ministério da Saúde,saúde,Plano Nacional de Imunização,Instituto Votorantim",25,News & Politics,2H33S,33,2d,hd,FALSE,https://i.ytimg.com/vi/i4Wr57yTieI/maxresdefault.jpg,,1961,34,5,0,0
919,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,O8PluakYsCs,2021-08-11 12:52:24,2021-08-11 12:52:24,CPI da Pandemia – Randolfe Rodrigues fala sobre trabalhos na comissão – 11/8/2021,"Randolfe Rodrigues, vice-presidente da CPI, falou sobre os próximos passo da comissão para ouvir novos depoimentos. O senador destacou que a tolerância dos integrantes da CPI está esgotada diante da insistência do senhor Francisco Maximiniano, dono da empresa Precisa. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia #CPIdaCovid","TV Senado,homep,coletiva,cpi da pandemia,cpi da covid,Vitamedic,Francisco Maximiniano,precisa,Randolfe Rodrigues,vice-presidente da CPI",25,News & Politics,8M49S,529,2d,hd,FALSE,https://i.ytimg.com/vi/O8PluakYsCs/maxresdefault.jpg,,4653,246,66,0,18
1193,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,MIx1Voj64ug,2021-07-14 16:11:46,2021-07-14 16:11:46,Depoimento de sócio da Precisa Medicamentos fica para agosto,"O depoimento do sócio da Precisa Medicamentos, Francisco Maximiano, previsto para esta quarta-feira (14), foi transferido para agosto. O comunicado foi feito pelo presidente da #CPIdaPandemia, senador Omar Aziz (PSD-AM). Publicado na internet em 14/07/2021","Congresso,Documentários,Especiais,Precisa Medicamentos,Senado,Senado Federal,Senador Omar Aziz,TV Senado,TVSenado,cpidapandemia,homeo",25,News & Politics,33S,33,2d,sd,FALSE,,,3720,68,13,0,7
1423,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,2ySOvWbG1K8,2021-07-02 16:33:50,2021-07-02 16:33:50,Retomada da aviação regional é tema de debate na segunda-feira (5),"Na segunda-feira (5), em mais uma etapa do ciclo de debates, a Comissão de Desenvolvimento Regional e Turismo vai tratar da aviação regional, um tema que interessa a milhares de brasileiros que vivem em cidades do interior, sobretudo na Amazônia. Publicado na internet em 02/07/2021","Amazônia,CDR,Cidades,Comissão de Desenvolvimento Regional e Turismo,Congresso,Desenvolvimento,Desenvolvimento Regional,Documentários,Especiais,Infraestrutura,Senado,Senado Federal,TV Senado,TVSenado,Turismo,homeo",25,News & Politics,33S,33,2d,sd,FALSE,,,4141,84,2,0,3
1503,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,AIt9sEddMQc,2021-06-29 13:43:44,2021-06-29 13:43:44,Solução de conflitos em contratos da União e parcerias da administração pública na pauta do Senado,O Senado deve votar nesta terça-feira (29) projeto que regulamenta a instalação de Comitês de Prevenção e Solução de Disputas em contratos administrativos firmados pela União (#PLS 206/2018). Também na pauta projeto que institui normas para parcerias da administração pública na pandemia (#PL 4113/2020). Outra proposta institui a Política Nacional de Desfazimento e Recondicionamento de Equipamentos Eletroeletrônicos e dispõe sobre o Programa Computadores para Inclusão (#PL 5991/2019). Publicado na internet em 29/06/2021,"Administração Pública,Congresso,Documentários,Especiais,Política,Senado,Senado Federal,TV Senado,TVSenado,União,contratos da União,homeo",25,News & Politics,33S,33,2d,sd,FALSE,,,1543,8,0,0,1
1729,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,H7Tt5B4-JXo,2021-06-16 11:58:05,2021-06-16 11:58:05,CPI da Pandemia – Eliziane Gama fala sobre os trabalhos da comissão - 16/6/2021,"Eliziane Gama conversou com a imprensa sobre o depoimento de Wilson Witzel, ex-governador do Rio de Janeiro. Para o senadora o Rio de Janeiro é um estado estratégico para o país e o depoimento pode abrir novas linhas de investigações. Eliziane Gama ressaltou a votação de requerimentos que podem quebrar até sigilo fiscal. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia","TV Senado,homep,coletiva,cpi da pandemia,cpi da covid,rio de janeiro,wilson witzel",25,News & Politics,8M53S,533,2d,hd,FALSE,https://i.ytimg.com/vi/H7Tt5B4-JXo/maxresdefault.jpg,,2243,79,28,0,10
1808,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,xa3kHbZMw9Q,2021-06-11 12:31:09,2021-06-11 12:31:09,Reabertura dos parques é tema de audiência pública na segunda-feira,A Comissão de Desenvolvimento Regional e Turismo debate o papel dos parques no estímulo ao turismo de lazer na próxima segunda-feira (14). O tema faz parte do ciclo de debates do colegiado. Publicado na internet em 11/06/2021,"CDR,Comissão de Desenvolvimento Regional e Turismo,Congresso,Desenvolvimento,Desenvolvimento Regional,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,Turismo,homeo",25,News & Politics,33S,33,2d,sd,FALSE,,,249,3,0,0,0
2208,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,hLGH8IbWbZE,2021-05-18 23:52:23,2021-05-18 23:52:23,Senado aprova nova plataforma digital para o SUS,"O projeto aprovado pelo plenário do Senado nesta terça-feira (18) prevê que o Sistema Único de Saúde (SUS) mantenha informações de todos os atendimentos de saúde nas redes pública e privada. A proposta do senador Confúcio Moura (MDB-RO), que ainda precisa passar pela análise da Câmara dos Deputados, inclui na plataforma digital prescrições de remédios, encaminhamentos médicos e laudos de exames. Publicado na internet em 18/05/2021","Congresso,Câmara dos Deputados,Documentários,Especiais,MDB,Plenário do Senado,SUS,Saúde,Senado,Senado Federal,Senador Confúcio Moura,Senador Eduardo Gomes,Senador Rogério Carvalho,Sistema Único de Saúde,TV Senado,TVSenado,homeo",25,News & Politics,33S,33,2d,sd,FALSE,,,326,7,2,0,5
284,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,lG9-ARNRGUM,2021-09-17 20:30:02,2021-09-17 20:30:02,Existe um imunizante mais indicado para quem vai tomar nova dose da vacina?,"Coronavac, Janssen, Astrazeneca ou Pfizer? Existe um imunizante que é mais indicado para quem vai tomar a dose de reforço da vacina contra a #Covid? Veja a explicação da epidemiologista Carla Domingues. #TVSenadoLive #TVSenado","Senado Federal,TV Senado",25,News & Politics,32S,32,2d,sd,FALSE,,,769,10,1,0,0
500,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,W0j4ma2x0Tw,2021-09-01 23:46:02,2021-09-01 23:46:02,Presidente do Senado se reúne com governadores nesta quinta-feira,"Em entrevista nesta quarta (1/9), o presidente do Senado, Rodrigo Pacheco, comentou sobre reunião com governadores marcada para esta quinta-feira (2) em Brasília. Publicado na internet em 01/09/2021","Brasília,Congresso,Documentários,Especiais,Senado,Senado Federal,Senador Rodrigo Pacheco,TV Senado,TVSenado,governadores,homeo,reuniao",25,News & Politics,32S,32,2d,sd,FALSE,,,1263,37,14,0,14
555,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,xoPNpKWNEYA,2021-08-31 13:16:01,2021-08-31 13:16:01,CPI da Pandemia – Marcos Rogério fala da importância de investigar estados e municípios – 31/8/2021,O senador Marcos Rogério destacou que apesar dos trabalhos da comissão estarem na reta final a CPI deveria trazer depoimentos importantes de indícios já apurados pelas CGU e Polícia Federal. Marcos Rogério ressaltou a importância da CPI refletir sobre os próximos passos a serem tomados. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia #CPIdaCovid,"Senado Federal,TV Senado,tv senado,homep,coletiva,cpi da pandemia,cpi da covid,depoimentos,votação de requerimentos,Marcos Rogério",25,News & Politics,8M55S,535,2d,hd,FALSE,https://i.ytimg.com/vi/xoPNpKWNEYA/maxresdefault.jpg,,14107,538,64,0,53
1525,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,tTgsFDlnM0k,2021-06-26 01:38:11,2021-06-26 01:38:11,"Ricardo Barros era responsável por pressionar governo para comprar Covaxin, diz Luis Miranda","O deputado Luis Miranda afirmou nesta sexta (25) que o líder do governo na Câmara, deputado Ricardo Barros (PP-PR), era responsável por pressão no Ministério da Saúde por compra da Covaxin. Segundo ele, o presidente Jair Bolsonaro sabia de aparelhamento na pasta. O senador Alessandro Vieira (Cidadania-SE) anunciou que vai pedir a convocação do deputado Ricardo Barros para depoimento. O relator, Renan Calheiros (MDB-AL), lembrou que Barros apresentou emenda para autorizar compra da Covaxin sem autorização da Anvisa. #CPIdaCovid #CPIdaPandemia Publicado na internet em 25/06/2021","Senado Federal,TV Senado",25,News & Politics,32S,32,2d,sd,FALSE,,,28015,457,66,0,144
1834,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Q6LN7qjDucA,2021-06-10 13:01:06,2021-06-10 13:01:06,Plenário analisa criação do Passaporte Nacional de Imunização e Segurança Sanitária nesta quinta,Os senadores também votam nesta quinta-feira (10) projeto (#PL 5595/2020) que reconhece a educação como atividade essencial e estabelece diretrizes para o retorno seguro às aulas presenciais. Também está na pauta a proposta (#PL 3964/2019) que cria regras para apresentações culturais em serviços públicos de mobilidade urbano. Publicado na internet em 10/06/2021,"Congresso,Documentários,Educação,Especiais,Segurança,Senado,Senado Federal,TV Senado,TVSenado,homeo",25,News & Politics,32S,32,2d,sd,FALSE,,,365,7,7,0,0
2104,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,yZCbZ549STA,2021-05-25 12:47:17,2021-05-25 12:47:17,MP que reduz carga tributária do serviço de banda larga via satélite está na pauta do Plenário,Os senadores também devem analisar nesta terça-feira (25) o projeto (PL 4909/2020) sobre a educação bilíngue dos surdos e Projeto de Decreto Legislativo (PDL 74/2020)que prevê acordo sobre serviços aéreos entre o Brasil e o Equador. Publicado na internet em 25/05/2021,"30 anos da Constituição,Banda larga,Brasil,Carga Tributária,Congresso,Documentários,Educação,Equador,Especiais,MP 1018,PDL 74/2020,PL 4909/2020,Senado,Senado Federal,TV Senado,TVSenado,homeo",25,News & Politics,32S,32,2d,hd,FALSE,https://i.ytimg.com/vi/yZCbZ549STA/maxresdefault.jpg,,607,6,0,0,0
1578,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,uWkCbmmZW2o,2021-06-23 18:31:33,2021-06-23 18:31:33,CPI da Pandemia vai investigar a compra da vacina Covaxin,"Os senadores da #CPIdaPandemia decidiram ouvir o servidor do Ministério da Saúde Luís Ricardo Miranda, que contou ao Ministério Público ter sofrido pressão para acelerar importação da vacina indiana Covaxin. Publicado na internet em 23/06/2021","CPI,Congresso,Documentários,Especiais,Ministério Público,Ministério da Saúde,Saúde,Senado,Senado Federal,Senador Ciro Nogueira,Senador Fernando Bezerra Coelho,Senador Humberto Costa,Senador Jorginho Mello,Senador Omar Aziz,Senador Randolfe Rodrigues,Senador Renan Calheiros,TV Senado,TVSenado,contrato,covaxin,cpicovid,cpidacovid,cpidapandemia,homeo",25,News & Politics,8M55S,535,2d,sd,FALSE,,,11899,310,61,0,107
3008,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,ga08n8SDhS0,2021-03-15 19:20:07,2021-03-15 19:20:07,Pazuello é convocado para esclarecer disponibilidade de oxigênio nos estados,"A comissão do senado que acompanha o combate à covid-19 aprovou requerimento de convocação do ministro da Saúde, Eduardo Pazuello, para prestar informações sobre a disponibilidade e capacidade de ampliar o fornecimento de oxigênio nos estados, em especial em Rondônia, no Acre e no Ceará, e sobre as medidas de monitoramento e suporte do governo federal para evitar o colapso do Sistema de Único de Saúde. Publicado na internet em 15/03/2021","Congresso,TVSenado,Senado,Senado Federal,Ceará,Estados,Rondônia,Saúde,oxigênio,homeo,pandemia da covid-19,coronavírus,pandemia,TV Senado,Acre,oxigênio para tratamento da covidi-19,Documentários,Especiais",25,News & Politics,32S,32,2d,hd,FALSE,https://i.ytimg.com/vi/ga08n8SDhS0/maxresdefault.jpg,,271,2,1,0,0
3233,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,ei2vPgTvuuM,2021-02-24 19:03:07,2021-02-24 19:03:07,Projeto que pode facilitar a aquisição de vacinas contra covid-19 deve ser votado nesta quarta,"Projeto de lei para facilitar a compra de vacinas de laboratórios internacionais é o destaque da pauta do Senado desta quarta-feira (24). A proposta (PL 534/2021) é do presidente do Senado, Rodrigo Pacheco. O marco legal das Startups também está na pauta (PLP 146/2019). Publicado na internet em 24/02/2021","Congresso,TVSenado,Senado,Senado Federal,homeo,covid-19,vacina contra covid-19,pandemia da covid,coronavírus,TV Senado,Senador Rodrigo Pacheco,Documentários,Especiais",25,News & Politics,32S,32,2d,hd,FALSE,https://i.ytimg.com/vi/ei2vPgTvuuM/maxresdefault.jpg,,136,3,0,0,0
36,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,V-1sT5qwSEg,2021-10-01 20:45:03,2021-10-01 20:45:03,"Programa Leituras tem edição especial para lançamento do livro: ""Um drama na roça"" - 5/10/2021","O Senado Federal por meio da secretaria de Edições Técnicas realiza mais um lançamento da coleção Escritoras do Brasil. Dessa vez, o volume 7: ""Um drama na roça"", de Carmen Dolores. O programa Leituras da TV Senado será transmitido ao vivo no YouTube a partir das 16:00. Foram convidados a diretora-geral do Senado Federal, Ilana Trombka e a Profa. Risolete Hellmann, doutora em Literatura pela Universidade Federal de Santa Catarina. #Leituras #TVSenado #CarmenDolores","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/V-1sT5qwSEg/maxresdefault.jpg,,439,4,2,0,0
99,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,_7ZF6lZBSXM,2021-09-29 10:30:12,2021-09-29 10:30:12,TV Senado Live: o passaporte da vacina incentiva a imunização?,"O passaporte da vacina contra a Covid-19 é um assunto que tem sido polêmico. As autoridades públicas devem cobrar o documento? Ele incentiva as pessoas a se vacinarem? Essas e outras perguntas no TV Senado Live desta sexta (1), 9h. #TVSL #PassaportedaVacina #Vacinação #Covid19","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/_7ZF6lZBSXM/maxresdefault.jpg,,286,5,18,0,15
158,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,90CrLL2EreI,2021-09-24 23:30:03,2021-09-24 23:30:03,Lei Maria da Penha completa 15 anos de combate à violência contra a mulher,O Observatório da Mulher contra a Violência no Senado Federal celebra os 15 anos da Lei Maria da Penha. Uma lei que evitou a morte de milhares de mulheres no Brasil e continua combatendo a violência a cada dia. #ObservatóriodaMulher #Direitosdasmulheres #Combateàviolênciacontramulher #feminicídio,"Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/90CrLL2EreI/maxresdefault.jpg,,1514,21,4,0,1
302,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,NjHWxruF1fk,2021-09-16 20:30:00,2021-09-16 20:30:00,Terceira dose de vacina contra a Covid-19 é tema do TVSL desta sexta (17),"O Brasil vai começar uma nova etapa de vacinação contra a Covid-19, com a aplicação da dose de reforço. No TV Senado Live a epidemiologista Carla Domingues e o pesquisador da Fiocruz Bahia, Manoel Barral-Netto, vão comentar a iniciativa e tirar dúvidas do público a partir das 9h. Participe enviando perguntas pelas redes sociais da TV Senado ou pelo portal E-cidadania. #TVSL #Terceiradose #Covid19","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/NjHWxruF1fk/maxresdefault.jpg,,399,4,4,0,3
414,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Pdp11KYy0Ak,2021-09-11 14:44:16,2021-09-11 14:44:16,Já estou vacinado. E agora?,"Se você já está vacinado, continue com todos os cuidados: use máscaras para cobrir o nariz e a boca, mantenha o distanciamento social e cuide da higiene das mãos. E não deixe de tomar todas as doses de vacinas recomendadas pelas autoridades.  Publicado na internet em 11/09/2021","Congresso,Documentários,Especiais,Saúde,Senado,Senado Federal,TV Senado,TVSenado,TVSenadoContraCoronavírus,campanha de vacinação,covid-19,homeo,vacinas",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/Pdp11KYy0Ak/maxresdefault.jpg,,560,24,16,0,13
429,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,oFOyZFIbmWM,2021-09-10 14:24:28,2021-09-10 14:24:28,Perdeu o prazo para tomar a vacina contra a covid-19?,"Se você perdeu o prazo para tomar a vacina, consulte as regras para a vacinação na sua cidade e consiga uma nova data para se imunizar contra o coronavírus. #COVID19 #saúde #Coronavirus #vacinas Publicado na internet em 10/09/2021","Congresso,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,TVSenadoContraCoronavírus,campanha de vacinação,covid-19,homen,vacinas,vacinação",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/oFOyZFIbmWM/maxresdefault.jpg,,1151,7,2,0,1
436,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,0S5HPEAEyTA,2021-09-09 14:02:02,2021-09-09 14:02:02,Fique atento ao calendário de vacinação contra a covid-19,"Quando chegar a sua vez, vacine-se! Todos os imunizantes disponíveis no Brasil são eficientes e aprovados pela Agência de Vigilância Sanitária (Anvisa).  #Vacinas #COVID19 #TVSenado Publicado na internet em 09/09/2021","Anvisa,Brasil,Congresso,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,Vigilância sanitária,calendário de vacinação,campanha de vacinação,coronavírus,covid,homen,vacina",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/0S5HPEAEyTA/maxresdefault.jpg,,375,9,4,0,0
1473,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,gmgEILZx8rk,2021-06-30 17:00:30,2021-06-30 17:00:30,CPI da Pandemia – Eduardo Girão reforça que CPI é para investigar corrupção - 30/6/2021,Eduardo Girão ressaltou que CPI está agindo de forma a não investigar a corrupção. Para o senador a comissão blinda a investigação das verbas federais enviadas para governos e municípios. Eduardo Girão reforça que a CPI é para investigar corrupção e precisa apurar as denúncias contra o Consórcio Nordeste.  Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hots...) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CarlosWizard #CPIdaPandemia #CPIdaCovid,"TV Senado,homep,coletiva,cpi da pandemia,cpi da covid,depoimento,carlos wizard,empresário,Eduardo Girão,consórcio nordeste",25,News & Politics,8M56S,536,2d,hd,FALSE,https://i.ytimg.com/vi/gmgEILZx8rk/maxresdefault.jpg,,3207,120,8,0,10
748,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Da2ohPC_thw,2021-08-19 20:08:42,2021-08-19 20:08:42,Participe das decisões do Senado através da Ouvidoria,"Através do 0800 061 2211 ou do site da Ouvidoria do Senado você pode pedir informações, denunciar, elogiar, reclamar ou sugerir ideias que podem virar leis. Participe! Publicado na internet em 19/08/2021","Congresso,Documentários,Especiais,Institucional,Ouvidoria do Senado,Pode,Senado,Senado Federal,TV Senado,TVSenado,homen",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/Da2ohPC_thw/maxresdefault.jpg,,403,8,1,0,2
1743,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,EE3H84rQsbE,2021-06-15 18:50:07,2021-06-15 18:50:07,CPI da Pandemia pode pedir condução coercitiva de Wizard,"O presidente da CPI da Pandemia, senador Omar Aziz (PSD-AM), disse nesta terça-feira (15) que a condução coercitiva de Carlos Wizard será necessária se o empresário não comparecer para o depoimento marcado para esta quinta-feira (17). A comissão ouviu o depoimento do ex-secretário de Saúde do Amazonas Marcellus Campêlo. #CPIdaCovid Publicado na internet em 15/06/2021","Amazonas,CPI,Congresso,Documentários,Especiais,PSD,Pode,Saúde,Senado,Senado Federal,Senador Omar Aziz,TV Senado,TVSenado,cpicovid,cpidapandemia,homeo,marcellus campelo,senado notícias",25,News & Politics,8M56S,536,2d,sd,FALSE,,,22425,870,123,0,110
2272,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,yl1GAlh-B0M,2021-05-13 23:34:19,2021-05-13 23:34:19,Projeto permite que clubes de futebol possam se tornar empresas,"O projeto de lei que incentiva a transformação de clubes de futebol em empresas está em tramitação no Senado Federal. Nesta sexta-feira (14/5), às 9h, o presidente do Fortaleza Esporte Clube, Marcelo Paz, e o presidente do Cruzeiro Esporte Clube, Sérgio Santos Rodrigues, comentam a proposta. Participe pelas redes sociais da TV Senado ou pelo portal E-cidadania.","Senado Federal,TV Senado,futebol,clube-empresa,clubes de futebol",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/yl1GAlh-B0M/maxresdefault.jpg,,606,10,0,0,5
2355,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,NeZE3a3Fmds,2021-05-10 20:49:58,2021-05-10 20:49:58,Senado deve votar projeto que cria Loteria da Saúde,"O Senado se reúne nesta semana para votar o projeto que proíbe reajuste de medicamentos na pandemia e o que cria a Loteria da Saúde, com o objetivo de buscar mais recursos para combater a covid-19. Publicado na internet em 10/05/2021","Congresso,Documentários,Especiais,Medicamentos,Saúde,Senado,Senado Federal,TV Senado,TVSenado,homeo",25,News & Politics,31S,31,2d,hd,FALSE,,,265,7,2,0,4
2384,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,FaIVwCpA9TY,2021-05-07 14:23:57,2021-05-07 14:23:57,A vacina contra covid-19 terá que ser tomada todo ano?,"Estudos sobre a duração da imunidade proporcionada pela vacina ainda estão em andamento. Mas a tendência é de que seja feita uma atualização anual da imunização, inclusive com vacina para variantes que surgirem, explica a médica do Senado Ana Maria do Castro.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/FaIVwCpA9TY/maxresdefault.jpg,,2724,32,8,0,10
